manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce 7300 GS,2006.0,0.256,64.0,450,266.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,G72
NVIDIA,GeForce 7300 GS Low Profile,2006.0,0.256,64.0,450,266.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,G72
NVIDIA,GeForce 7300 GT,2006.0,0.128,128.0,350,325.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,DDR2,G73
NVIDIA,GeForce 7300 GT AGP,2006.0,0.128,128.0,350,325.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR2,G73
NVIDIA,GeForce 7300 GT Mac Edition,2006.0,0.128,128.0,350,500.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,GeForce 7300 LE,2006.0,0.128,64.0,450,324.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,G72
NVIDIA,GeForce 7300 SE,2006.0,0.256,64.0,450,266.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,G72
NVIDIA,GeForce 7350 LE,2006.0,0.128,64.0,450,400.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,G72
NVIDIA,GeForce 7500 LE,2006.0,0.064,64.0,475,405.0,0.0,8,4,8.0,5.0,No,PCIe 1.0 x16,DDR2,G72
NVIDIA,GeForce 7600 GS,2006.0,0.256,128.0,400,400.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,DDR2,G73
NVIDIA,GeForce 7600 GS AGP,2006.0,0.256,128.0,400,400.0,0.0,12,8,12.0,5.0,No,AGP 8x,DDR2,G73
NVIDIA,GeForce 7600 GS AGP,2006.0,0.256,128.0,500,725.0,0.0,12,8,12.0,5.0,No,AGP 8x,GDDR3,G71
NVIDIA,GeForce 7600 GT,2006.0,0.256,128.0,560,700.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,GeForce 7600 GT Mac Edition,2006.0,0.256,128.0,560,700.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,GeForce 7600 LE,2006.0,0.256,128.0,400,400.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,DDR2,G73
NVIDIA,GeForce 7650 GS,2006.0,0.256,128.0,450,400.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,DDR2,G73
NVIDIA,GeForce 7800 GS 20Pipes AGP,2006.0,0.512,256.0,425,625.0,0.0,20,16,20.0,7.0,No,AGP 8x,GDDR3,G70
NVIDIA,GeForce 7800 GS 24Pipes AGP,2006.0,0.512,256.0,425,625.0,0.0,24,16,24.0,8.0,No,AGP 8x,GDDR3,G70
NVIDIA,GeForce 7800 GS AGP,2006.0,0.256,256.0,375,600.0,0.0,16,8,16.0,6.0,No,AGP 8x,GDDR3,G70
NVIDIA,GeForce 7800 GS+ 20Pipes AGP,2006.0,0.512,256.0,425,625.0,0.0,20,16,20.0,7.0,No,AGP 8x,GDDR3,G71
NVIDIA,GeForce 7800 GS+ 24Pipes AGP,2006.0,0.512,256.0,425,625.0,0.0,24,16,24.0,8.0,No,AGP 8x,GDDR3,G71
NVIDIA,GeForce 7800 GS+ AGP,2006.0,0.256,256.0,375,600.0,0.0,16,8,16.0,6.0,No,AGP 8x,GDDR3,G71
NVIDIA,GeForce 7900 GS,2006.0,0.256,256.0,450,660.0,0.0,20,16,20.0,7.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,GeForce 7900 GS AGP,2006.0,0.256,256.0,450,660.0,0.0,20,16,20.0,7.0,No,AGP 8x,GDDR3,G71
NVIDIA,GeForce 7900 GT,2006.0,0.256,256.0,450,660.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,GeForce 7900 GTO,2006.0,0.512,256.0,650,660.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,GeForce 7900 GTX,2006.0,0.512,256.0,650,800.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,GeForce 7900 GX2,2006.0,0.512,256.0,500,600.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,GeForce 7950 GT,2006.0,0.512,256.0,550,700.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,GeForce 7950 GX2,2006.0,0.512,256.0,500,600.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,GeForce 8800 GTS 640,2006.0,0.64,320.0,513,792.0,96.0,24,20,0.0,0.0,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,GeForce 8800 GTX,2006.0,0.768,384.0,576,900.0,128.0,32,24,0.0,0.0,No,PCIe 1.0 x16,GDDR3,G80
NVIDIA,GeForce Go 6100 + nForce Go 430,2006.0,0.0,0.0,425,0.0,0.0,2,1,2.0,1.0,Yes,PCIe 1.0 x16,System Shared,C51
NVIDIA,GeForce Go 6150 + nForce Go 430,2006.0,0.0,0.0,425,0.0,0.0,2,1,2.0,1.0,Yes,PCIe 2.0 x1,System Shared,C51
NVIDIA,GeForce Go 6200,2006.0,0.032,64.0,300,300.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce Go 6250,2006.0,0.032,64.0,400,350.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce Go 6400,2006.0,0.032,64.0,400,350.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce Go 7200,2006.0,0.064,32.0,450,350.0,0.0,4,1,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72
NVIDIA,GeForce Go 7300,2006.0,0.064,64.0,350,350.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72
NVIDIA,GeForce Go 7300T,2006.0,0.064,64.0,350,350.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72
NVIDIA,GeForce Go 7400,2006.0,0.128,32.0,450,450.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72
NVIDIA,GeForce Go 7400,2006.0,0.128,64.0,450,450.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72
NVIDIA,GeForce Go 7400T,2006.0,0.128,64.0,450,450.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72
NVIDIA,GeForce Go 7450,2006.0,0.064,256.0,300,200.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,DDR2,G72
NVIDIA,GeForce Go 7600,2006.0,0.256,128.0,450,350.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,GeForce Go 7600 GT,2006.0,0.256,128.0,500,600.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,GeForce Go 7700,2006.0,0.512,128.0,450,500.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,GeForce Go 7800,2006.0,0.256,256.0,400,550.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce Go 7900 GS,2006.0,0.512,256.0,375,500.0,0.0,20,16,20.0,7.0,No,MXM-II,GDDR3,G71
NVIDIA,GeForce Go 7900 GTX,2006.0,0.512,256.0,500,600.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,GeForce Go 7900 SE,2006.0,0.256,256.0,350,333.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,GeForce Go 7950 GTX,2006.0,0.512,256.0,575,700.0,0.0,24,16,24.0,8.0,No,MXM-III,GDDR3,G71
Intel,GMA 3000,2006.0,0.0,0.0,667,0.0,0.0,4,4,4.0,0.0,Yes,FSB,System Shared,Broadwater
Intel,GMA 3000,2006.0,0.0,0.0,667,0.0,0.0,4,4,4.0,0.0,Yes,FSB,System Shared,Broadwater
Intel,GMA 3000,2006.0,0.0,0.0,400,0.0,0.0,4,4,4.0,0.0,Yes,FSB,System Shared,Broadwater
Intel,GMA 3000,2006.0,0.0,0.0,400,0.0,0.0,4,4,4.0,0.0,Yes,FSB,System Shared,Lakeport
Intel,GMA 950,2006.0,0.0,0.0,250,0.0,0.0,4,1,4.0,1.0,Yes,FSB,System Shared,Calistoga
Intel,GMA X3000,2006.0,0.0,0.0,667,0.0,0.0,4,4,4.0,0.0,Yes,FSB,System Shared,Broadwater
Intel,GMA X3000,2006.0,0.0,0.0,500,0.0,0.0,8,1,8.0,1.0,Yes,FSB,System Shared,Broadwater
ATI,Mobility FireGL V5200,2006.0,0.256,128.0,425,475.0,0.0,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,M56
ATI,Mobility Radeon X1300,2006.0,0.128,128.0,350,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,M52
ATI,Mobility Radeon X1350,2006.0,0.128,64.0,419,392.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,M62
ATI,Mobility Radeon X1350,2006.0,0.128,64.0,371,324.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,M62
ATI,Mobility Radeon X1400,2006.0,0.128,128.0,445,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,M54
ATI,Mobility Radeon X1450,2006.0,0.128,128.0,550,450.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,M64
ATI,Mobility Radeon X1600,2006.0,0.256,128.0,450,470.0,0.0,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,M56
ATI,Mobility Radeon X1700,2006.0,0.256,128.0,475,400.0,0.0,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,M66
ATI,Mobility Radeon X1800,2006.0,0.256,256.0,450,500.0,0.0,12,12,12.0,8.0,No,MXM-III,GDDR3,M58
ATI,Mobility Radeon X1800 XT,2006.0,0.256,256.0,550,650.0,0.0,16,16,16.0,8.0,No,PCIe 1.0 x16,GDDR3,M58
Matrox,Parhelia APVe,2006.0,0.128,128.0,250,250.0,0.0,8,2,2.0,2.0,No,PCIe 1.0 x16,DDR,Parhelia-512
NVIDIA,Playstation 3 GPU 90nm,2006.0,0.256,128.0,550,650.0,0.0,24,8,24.0,8.0,No,IGP,GDDR3,RSX-90nm
NVIDIA,Quadro FX 1500,2006.0,0.256,256.0,325,625.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,Quadro FX 1500M,2006.0,0.512,256.0,375,500.0,0.0,20,16,20.0,7.0,No,MXM-II,GDDR3,G71
NVIDIA,Quadro FX 350,2006.0,0.128,64.0,550,405.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,G72
NVIDIA,Quadro FX 3500,2006.0,0.256,256.0,450,660.0,0.0,20,16,20.0,7.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,Quadro FX 350M,2006.0,0.256,128.0,450,450.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,GDDR3,G72
NVIDIA,Quadro FX 4500 SDI,2006.0,0.512,256.0,430,525.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,Quadro FX 4500 X2,2006.0,0.512,256.0,500,605.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,Quadro FX 550,2006.0,0.128,128.0,360,400.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,Quadro FX 5500,2006.0,1.024,256.0,650,505.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,DDR2,G71
NVIDIA,Quadro FX 5500 SDI,2006.0,1.024,256.0,650,505.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
NVIDIA,Quadro FX 550M,2006.0,0.512,128.0,480,500.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,Quadro FX 560,2006.0,0.128,128.0,350,600.0,0.0,12,8,12.0,5.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,Quadro NVS 110M,2006.0,0.512,64.0,300,300.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR,G72
NVIDIA,Quadro NVS 120M,2006.0,0.512,64.0,450,700.0,0.0,4,2,4.0,3.0,No,MXM-III,DDR2,G72
NVIDIA,Quadro NVS 285,2006.0,0.128,64.0,275,300.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,NV44
NVIDIA,Quadro NVS 300M,2006.0,0.256,128.0,500,700.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,GDDR3,G73
NVIDIA,Quadro NVS 440,2006.0,0.128,128.0,250,250.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,Quadro NVS 510M,2006.0,0.256,128.0,450,600.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G71
ATI,Radeon X1050,2006.0,0.128,64.0,400,333.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,RV370
ATI,Radeon X1050 AGP,2006.0,0.128,128.0,250,200.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV350
ATI,Radeon X1300 PRO,2006.0,0.256,128.0,600,400.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV516
ATI,Radeon X1300 XT,2006.0,0.256,128.0,500,400.0,0.0,4,4,12.0,5.0,No,PCIe 1.0 x16,DDR2,RV530
ATI,Radeon X1300 XT AGP,2006.0,0.256,128.0,500,400.0,0.0,4,4,12.0,5.0,No,AGP 8x,GDDR3,RV530
ATI,Radeon X1650 PRO,2006.0,0.256,128.0,600,700.0,0.0,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,RV535
ATI,Radeon X1650 PRO AGP,2006.0,0.256,128.0,600,700.0,0.0,4,4,12.0,5.0,No,AGP 8x,GDDR3,RV535
ATI,Radeon X1650 XT,2006.0,0.256,128.0,525,700.0,0.0,8,8,24.0,8.0,No,PCIe 1.0 x16,GDDR3,RV560
ATI,Radeon X1650 XT AGP,2006.0,0.512,128.0,540,680.0,0.0,8,8,24.0,8.0,No,AGP 8x,GDDR3,RV560
ATI,Radeon X1650 XT Dual,2006.0,0.256,128.0,525,700.0,0.0,8,8,24.0,8.0,No,PCIe 1.0 x16,GDDR3,RV560
ATI,Radeon X1800 GTO,2006.0,0.256,256.0,500,495.0,0.0,12,12,12.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X1800 GTO2,2006.0,0.256,256.0,500,500.0,0.0,12,12,12.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X1900 CrossFire Edition,2006.0,0.512,256.0,625,725.0,0.0,16,16,48.0,8.0,No,PCIe 1.0 x16,GDDR3,R580
ATI,Radeon X1900 G5 Mac Edition,2006.0,0.256,256.0,575,600.0,0.0,12,12,36.0,8.0,No,PCIe 1.0 x16,GDDR3,R580
ATI,Radeon X1900 GT,2006.0,0.256,256.0,575,600.0,0.0,12,12,36.0,8.0,No,PCIe 1.0 x16,GDDR3,R580
ATI,Radeon X1900 XT,2006.0,0.256,256.0,625,725.0,0.0,16,16,48.0,8.0,No,PCIe 1.0 x16,GDDR3,R580
ATI,Radeon X1900 XTX,2006.0,0.512,256.0,650,775.0,0.0,16,16,48.0,8.0,No,PCIe 1.0 x16,GDDR3,R580
ATI,Radeon X1950 CrossFire Edition,2006.0,0.512,256.0,650,1000.0,0.0,16,16,48.0,8.0,No,PCIe 1.0 x16,GDDR4,R580+
ATI,Radeon X1950 PRO,2006.0,0.256,256.0,575,690.0,0.0,12,12,36.0,8.0,No,PCIe 1.0 x16,GDDR3,RV570
ATI,Radeon X1950 PRO AGP,2006.0,0.512,256.0,575,690.0,0.0,12,12,36.0,8.0,No,AGP 8x,GDDR3,RV570
ATI,Radeon X1950 XT,2006.0,0.256,256.0,625,900.0,0.0,16,16,48.0,8.0,No,PCIe 1.0 x16,GDDR3,R580+
ATI,Radeon X1950 XT AGP,2006.0,0.256,256.0,625,703.0,0.0,16,16,48.0,8.0,No,AGP 8x,GDDR3,R580+
ATI,Radeon X1950 XTX,2006.0,0.512,256.0,650,1000.0,0.0,16,16,48.0,8.0,No,PCIe 1.0 x16,GDDR4,R580+
ATI,Radeon X300 SE HyperMemory,2006.0,0.128,64.0,325,300.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X850 CrossFire Edition,2006.0,0.256,256.0,520,540.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon Xpress 1150 Mobile IGP,2006.0,0.0,0.0,400,0.0,0.0,2,2,2.0,2.0,Yes,PCIe 1.0 x16,System Shared,RS485
AMD,Stream Processor,2006.0,1.024,256.0,594,648.0,0.0,16,16,48.0,8.0,No,PCIe 1.0 x16,GDDR3,R580
ATI,Wii GPU,2006.0,0.064,64.0,243,243.0,0.0,4,4,4.0,1.0,No,IGP,GDDR3,Hollywood
ATI,All-In-Wonder 2006 AGP Edition,2005.0,0.256,128.0,324,196.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV350
ATI,All-In-Wonder 2006 PCIe Edition,2005.0,0.256,128.0,450,400.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,RV515
ATI,All-In-Wonder X1800 XL,2005.0,0.256,256.0,500,500.0,0.0,16,16,16.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
ATI,All-In-Wonder X600 PRO,2005.0,0.256,128.0,400,300.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370
ATI,All-In-Wonder X800 SE,2005.0,0.256,256.0,425,400.0,0.0,8,8,8.0,6.0,No,AGP 8x,GDDR3,R420
ATI,All-In-Wonder X800 VE,2005.0,0.256,256.0,425,400.0,0.0,8,8,8.0,6.0,No,AGP 8x,GDDR3,R420
ATI,All-In-Wonder X800 XL,2005.0,0.256,256.0,400,490.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,R430
ATI,FireGL V3300,2005.0,0.128,64.0,600,400.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,RV515
ATI,FireGL V3350,2005.0,0.256,64.0,600,400.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR2,RV515
ATI,FireGL V3400,2005.0,0.128,128.0,500,500.0,0.0,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,RV530
ATI,FireGL V5200,2005.0,0.128,128.0,600,700.0,0.0,4,4,12.0,5.0,No,PCIe 1.0 x16,GDDR3,RV530
ATI,FireGL V7200,2005.0,0.256,256.0,600,650.0,0.0,16,16,16.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
ATI,FireGL V7300,2005.0,0.512,256.0,594,648.0,0.0,16,16,16.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
ATI,FireGL V7350,2005.0,1.024,256.0,600,650.0,0.0,16,16,16.0,8.0,No,PCIe 1.0 x16,GDDR3,R520
NVIDIA,GeForce 6200 AGP,2005.0,0.256,64.0,350,266.0,0.0,4,2,4.0,3.0,No,AGP 8x,DDR2,NV44
NVIDIA,GeForce 6200 AGP,2005.0,0.128,64.0,350,250.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,NV44
NVIDIA,GeForce 6200 LE,2005.0,0.128,64.0,350,266.0,0.0,2,2,2.0,1.0,No,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce 6200 LE,2005.0,0.064,32.0,350,266.0,0.0,2,2,2.0,1.0,No,PCIe 1.0 x16,DDR2,NV44
NVIDIA,GeForce 6200 LE AGP,2005.0,0.128,64.0,350,266.0,0.0,2,2,2.0,1.0,No,AGP 8x,DDR,NV44
NVIDIA,GeForce 6500,2005.0,0.128,128.0,400,266.0,0.0,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,NV44
NVIDIA,GeForce 6600 LE,2005.0,0.128,128.0,300,250.0,0.0,4,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 LE AGP,2005.0,0.128,128.0,300,200.0,0.0,4,4,4.0,3.0,No,AGP 8x,DDR,NV43
NVIDIA,GeForce 6600 VE,2005.0,0.128,128.0,300,200.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6800 GS,2005.0,0.256,256.0,425,500.0,0.0,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce 6800 GS,2005.0,0.256,256.0,350,500.0,0.0,12,12,12.0,5.0,No,AGP 8x,GDDR3,NV40
NVIDIA,GeForce 6800 LE,2005.0,0.256,256.0,325,300.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,DDR,NV41
NVIDIA,GeForce 6800 XE,2005.0,0.256,128.0,275,266.0,0.0,8,8,8.0,3.0,No,AGP 8x,DDR2,NV40
NVIDIA,GeForce 6800 XT,2005.0,0.256,128.0,300,266.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR,NV48
NVIDIA,GeForce 6800 XT,2005.0,0.256,256.0,300,350.0,0.0,8,8,8.0,4.0,No,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 XT,2005.0,0.256,256.0,450,600.0,0.0,12,12,12.0,5.0,No,AGP 8x,GDDR3,NV42
NVIDIA,GeForce 6800 XT,2005.0,0.256,256.0,425,500.0,0.0,8,8,8.0,4.0,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce 7800 GT,2005.0,0.256,256.0,400,500.0,0.0,20,16,20.0,7.0,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GT Dual,2005.0,0.256,256.0,400,500.0,0.0,20,16,20.0,7.0,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GTX,2005.0,0.256,256.0,430,600.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GTX 512,2005.0,0.512,256.0,500,800.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce FX Go5700,2005.0,0.128,128.0,450,275.0,0.0,4,4,4.0,3.0,No,AGP 8x,DDR,NV36
NVIDIA,GeForce Go 6200 TE,2005.0,0.064,64.0,300,300.0,0.0,4,4,4.0,3.0,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6600,2005.0,0.256,128.0,300,350.0,0.0,8,4,8.0,3.0,No,MXM-II,DDR,NV43
NVIDIA,GeForce Go 6600 NPB 128M,2005.0,0.128,128.0,375,300.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6600 TE,2005.0,0.128,128.0,225,200.0,0.0,8,4,8.0,3.0,No,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6800 Ultra,2005.0,0.256,256.0,450,600.0,0.0,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce Go 7800 GTX,2005.0,0.512,256.0,440,550.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G70
Intel,GMA 900,2005.0,0.0,0.0,333,0.0,0.0,4,4,4.0,0.0,Yes,FSB,System Shared,Alviso
Intel,GMA 950,2005.0,0.0,0.0,250,0.0,0.0,4,1,4.0,1.0,Yes,FSB,System Shared,Lakeport
Intel,GMA 950,2005.0,0.0,0.0,166,0.0,0.0,4,1,4.0,1.0,Yes,FSB,System Shared,Lakeport
ATI,Mobility FireGL V5000,2005.0,0.128,128.0,350,425.0,0.0,8,8,8.0,6.0,No,PCIe 1.0 x16,GDDR3,M26
ATI,Mobility Radeon X200 IGP,2005.0,0.0,0.0,300,0.0,0.0,2,2,2.0,2.0,Yes,PCIe 1.0 x16,System Shared,RS480
ATI,Mobility Radeon X200 IGP,2005.0,0.0,0.0,300,0.0,0.0,2,2,2.0,2.0,Yes,PCIe 1.0 x16,System Shared,RS400
ATI,Mobility Radeon X300,2005.0,0.128,64.0,350,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,M22
ATI,Mobility Radeon X300 IGP,2005.0,0.0,0.0,300,0.0,0.0,2,2,2.0,2.0,Yes,PCIe 1.0 x16,System Shared,RS480
ATI,Mobility Radeon X700,2005.0,0.128,128.0,350,300.0,0.0,8,4,8.0,6.0,No,PCIe 1.0 x16,DDR,M26
ATI,Mobility Radeon X700 XL,2005.0,0.128,128.0,350,330.0,0.0,8,4,8.0,6.0,No,PCIe 1.0 x16,DDR,M26
ATI,Mobility Radeon X800 XT,2005.0,0.256,256.0,480,550.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,M28
Sony,Playstation 2 GPU 90nm,2005.0,0.004,2560.0,147,150.0,0.0,8,16,16.0,2.0,No,IGP,eDRAM,EE+GS-90nm
NVIDIA,Quadro FX 2500M,2005.0,0.512,256.0,500,600.0,0.0,24,16,24.0,8.0,No,MXM-III,GDDR3,G71
NVIDIA,Quadro FX 3450,2005.0,0.256,256.0,425,500.0,0.0,12,12,12.0,5.0,No,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,Quadro FX 4400,2005.0,0.512,256.0,375,525.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4400G,2005.0,0.512,256.0,375,525.0,0.0,16,16,16.0,6.0,No,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4500,2005.0,0.512,256.0,430,525.0,0.0,24,16,24.0,8.0,No,PCIe 1.0 x16,GDDR3,G70
NVIDIA,Quadro FX Go1400,2005.0,0.256,256.0,275,295.0,0.0,8,8,8.0,5.0,No,MXM-III,DDR,NV41
NVIDIA,Quadro NVS 280 SD,2005.0,0.064,64.0,250,200.0,0.0,4,2,2.0,0.0,No,AGP 8x,DDR,NV18C
NVIDIA,Quadro NVS 50 PCI,2005.0,0.064,64.0,250,200.0,0.0,4,2,2.0,0.0,No,PCI,DDR,NV18
NVIDIA,Quadro NVS 55 PCI,2005.0,0.064,64.0,250,200.0,0.0,4,4,4.0,2.0,No,PCI,DDR,NV34B
ATI,Radeon 9550 XT,2005.0,0.128,128.0,425,325.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV350
ATI,Radeon X1300,2005.0,0.256,128.0,450,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300,2005.0,0.128,128.0,450,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV516
ATI,Radeon X1300 AGP,2005.0,0.256,128.0,450,250.0,0.0,4,4,4.0,2.0,No,AGP 8x,DDR,RV515
ATI,Radeon X1300 LE,2005.0,0.064,64.0,450,250.0,0.0,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300 PCI,2005.0,0.128,128.0,450,250.0,0.0,4,4,4.0,2.0,No,PCI,DDR,RV515
ATI,Radeon X1300 PCI,2005.0,0.128,64.0,450,250.0,0.0,4,4,4.0,2.0,No,PCI,DDR2,RV516
